,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
12/04/2016 21:00,7.4,6.9,11.1,7.1,7.5,7.3
12/04/2016 22:00,5.4,6.4,10.3,6.4,6.4,7.4
12/04/2016 23:00,4.3,5.9,8.7,5.7,4.5,6.6
13/04/2016 00:00,4,6.1,7.6,5.9,4.8,7.2
13/04/2016 01:00,2.7,4.3,6.9,6.5,3.9,6.6
13/04/2016 02:00,2.3,4.5,6.2,5.8,3,5.7
13/04/2016 03:00,2.4,5,5.8,5.6,2.4,NaN
13/04/2016 04:00,2.7,5.1,5.5,5.3,1.7,7
13/04/2016 05:00,2.3,NaN,4.7,4.8,NaN,6.6
13/04/2016 06:00,1.6,5.3,4.1,4.5,1.3,6.6
13/04/2016 07:00,4.5,5,7.1,7.2,1.3,7.6
13/04/2016 08:00,6.3,9.2,9.8,9.3,5.2,9.2
13/04/2016 09:00,9.8,12.7,11.5,10.7,8.2,10.1
13/04/2016 10:00,12.1,NaN,13.4,12.2,10.5,10.9
13/04/2016 11:00,13.6,16.3,15.1,13.8,13,12.9
13/04/2016 12:00,15,15.6,15.3,14.3,13.3,13.8
13/04/2016 13:00,16,15.5,17.1,14,13.5,14.7
13/04/2016 14:00,15.8,12.9,17.7,15.3,14.7,13.5
13/04/2016 15:00,15.2,14,16.6,15,14.8,14.9
13/04/2016 16:00,15.3,14.5,16.6,15.8,13.7,13.8
13/04/2016 17:00,15.1,14,15.5,14.3,12.2,12.9
13/04/2016 18:00,14.5,12,15.2,14,10,10.7
13/04/2016 19:00,13.1,10,13.3,10.9,9.9,9.3
13/04/2016 20:00,12.6,8.1,12.9,9.3,9.6,8.6
13/04/2016 21:00,11,NaN,12,7.9,9.3,7.9
13/04/2016 22:00,10.8,NaN,12.2,8.3,8.6,6.7
13/04/2016 23:00,10.5,6.6,10.9,8.1,7.7,7.8
14/04/2016 00:00,10.3,5.4,10.7,8.3,7.6,NaN
14/04/2016 01:00,10.1,5.2,9.2,7.7,7.7,7.3
14/04/2016 02:00,10,5.5,9.3,7.6,7.5,7.4
14/04/2016 03:00,9.1,4.7,8.6,7.3,7.7,6.6
14/04/2016 04:00,8.5,4.2,8,7,7.5,6.5
14/04/2016 05:00,8.1,4.2,8,6.9,7.5,6
14/04/2016 06:00,7.4,4.9,8.5,6.6,7.6,6.4
14/04/2016 07:00,NaN,NaN,8.7,6.4,8.3,6.3
14/04/2016 08:00,NaN,9.5,10.2,6.8,8.9,6.5
14/04/2016 09:00,10.3,12.5,12.2,7.4,9.6,7.6
14/04/2016 10:00,11.2,14,13.1,8,9.9,8.6
14/04/2016 11:00,12.2,14.8,15.1,9.1,10.3,9.5
14/04/2016 12:00,14.4,14.1,15.3,9.8,10.8,10.4
14/04/2016 13:00,13.9,14.4,16.6,10.5,11.3,10.6
14/04/2016 14:00,15.7,13.7,16.4,10.9,12.1,10.8
14/04/2016 15:00,14.9,14.5,15.7,11.9,12.5,11.5
14/04/2016 16:00,14.8,14,15.6,11.4,13.4,11.9
14/04/2016 17:00,13.3,12.6,15.3,11.4,12.9,11
14/04/2016 18:00,13.1,11.6,13.7,10.3,12.4,9.8
14/04/2016 19:00,12.5,10.1,12.9,9.9,11.3,8.4
14/04/2016 20:00,11.5,9.7,12.4,8.9,10.4,7.5
14/04/2016 21:00,11,9.6,11.6,7.4,9.9,6.9
14/04/2016 22:00,10.3,9.4,10.3,6.9,9.5,6.7
14/04/2016 23:00,9.8,9.2,9.6,6.5,9.4,6.5
15/04/2016 00:00,9.5,9.1,9.6,6.1,8.7,6.1
15/04/2016 01:00,9.3,9.1,9.3,5.9,8,6.1
15/04/2016 02:00,8.9,8.9,9.3,5.4,7.6,6.1
15/04/2016 03:00,8.7,9,9,5.4,7.2,6.1
15/04/2016 04:00,8.3,9,8.9,5.6,6.5,6.2
15/04/2016 05:00,8.2,9.3,9,5.5,6.5,6
15/04/2016 06:00,7.6,9.5,9.2,5.5,6.3,5.9
15/04/2016 07:00,7.5,9.6,9.5,5.9,6.2,6.1
15/04/2016 08:00,7.5,10.3,10.3,6.3,6.3,6.7
15/04/2016 09:00,7.8,10.4,11.4,6.6,6.7,7.3
15/04/2016 10:00,8.2,11.1,13.2,6.7,6.7,7.6
15/04/2016 11:00,9.1,10.4,11.1,6.8,7.2,7.8
15/04/2016 12:00,10.2,10.5,10.5,7.4,7.3,7.8
15/04/2016 13:00,10.1,9.9,10.6,7.6,7.4,7.9
15/04/2016 14:00,10.5,10.3,10.6,7.5,7.5,7.5
15/04/2016 15:00,10.3,9.6,11,7.8,7.4,7.6
15/04/2016 16:00,NaN,10.3,9.7,7.7,7,7.3
15/04/2016 17:00,9.3,9.9,9.2,7.3,6.1,7
15/04/2016 18:00,8.9,9.7,9.8,6.9,6.6,6.8
15/04/2016 19:00,8.7,9.8,9.6,6.6,6,6.5
15/04/2016 20:00,8.4,9.6,9.3,6,4.7,6.3
15/04/2016 21:00,6.7,8.7,8.8,4.5,4.3,5.6
15/04/2016 22:00,6.4,8.3,8.6,3.3,4.6,5
15/04/2016 23:00,NaN,7.7,8.4,3.4,4.3,4.3
16/04/2016 00:00,NaN,6.9,7.5,2.8,4.8,3.7
16/04/2016 01:00,5.2,7,6.8,2.1,4.1,2.8
16/04/2016 02:00,4.5,5.6,6.2,1.9,3.6,1.6
16/04/2016 03:00,4.1,5.8,5.7,1.7,1.9,0.2
16/04/2016 04:00,4,4.7,5.2,1.8,0.7,0.2
16/04/2016 05:00,4.1,4.8,5,2,1.1,0.1
16/04/2016 06:00,4.1,5,5.2,2.1,1.8,0.5
16/04/2016 07:00,2.2,5.3,5.5,2.4,2.4,1.7
16/04/2016 08:00,2.1,6.2,5.9,3.7,4.1,2.3
16/04/2016 09:00,2.8,7.3,5.8,4.7,5.6,3.8
16/04/2016 10:00,2.9,7.6,5.4,5,6.1,5.4
16/04/2016 11:00,4.9,9.3,5.9,5.9,6.2,5.9
16/04/2016 12:00,6.1,7.6,6.1,7.7,7.2,6.7
16/04/2016 13:00,6.9,7.2,6.2,7.9,7.6,8.2
16/04/2016 14:00,7.4,7,6.9,7.8,7.4,5.7
16/04/2016 15:00,8,7.2,6.4,6.7,8.1,5.2
16/04/2016 16:00,8.6,7.4,8,8.2,8,7.1
16/04/2016 17:00,7.4,7.2,9.1,7.3,7.7,6
16/04/2016 18:00,5.6,6.8,8.8,3.4,6.9,6.1
16/04/2016 19:00,5.6,6.5,6.8,3,5.4,4.9
16/04/2016 20:00,4.6,4.4,5.8,2.5,3.2,3.8
16/04/2016 21:00,3,4.8,5.1,2.5,2.8,3.7
16/04/2016 22:00,2,3.7,3.9,2,2.2,2.7
16/04/2016 23:00,1.8,3.4,4.1,1.7,3.4,2.6
17/04/2016 00:00,1.1,3,2.8,1.3,1,2
17/04/2016 01:00,0.5,1.8,2.6,1.3,1.2,1.6
17/04/2016 02:00,0.4,1.8,1.8,1.1,-0.3,1.5
17/04/2016 03:00,0.1,NaN,1.4,0.9,0.9,1.1
17/04/2016 04:00,0.3,1.1,1,0.5,0.1,0.9
17/04/2016 05:00,NaN,0.5,0.6,0.6,-0.7,1.1
17/04/2016 06:00,0.3,0.6,1.6,1,0.2,1.3
17/04/2016 07:00,2.6,1.9,3,2.3,2.5,2.6
17/04/2016 08:00,5,5.2,5.6,4.5,4.8,4
17/04/2016 09:00,6.9,7.6,7.1,6.2,7,6.2
17/04/2016 10:00,7.9,NaN,8.2,7.7,8,7.6
17/04/2016 11:00,9,9.6,9.3,8.5,9.7,8.4
17/04/2016 12:00,8.6,9,9.9,9.8,9.9,8.8
17/04/2016 13:00,9.3,10,10.1,9.8,11,9.8
17/04/2016 14:00,11.3,11.7,11.3,10,10.6,10.1
17/04/2016 15:00,10.3,11.6,10.4,10,10,10.7
17/04/2016 16:00,10.4,9.2,11.3,10.6,10.1,10.5
17/04/2016 17:00,11.1,10.4,11.3,10.8,9.8,10.8
17/04/2016 18:00,10.9,9.3,11.5,10.3,9,10.3
17/04/2016 19:00,9.7,7.8,9.8,8.6,7.7,8.9
17/04/2016 20:00,8,6.7,8.9,7.1,5.3,7.6
17/04/2016 21:00,6.7,4.6,8.6,6.3,5,6.7
17/04/2016 22:00,5.6,4.3,7.1,5.5,4,5.9
17/04/2016 23:00,4.9,4.6,5.7,4.4,3,5.2
18/04/2016 00:00,4.1,3.1,5.4,4.3,4.7,4.5
18/04/2016 01:00,3.9,2.4,3.4,3.6,4.9,3.6
18/04/2016 02:00,3.1,2.3,3.6,4.1,6,3.5
18/04/2016 03:00,3.4,2.3,3.9,4.5,6.1,3.9
18/04/2016 04:00,2.3,2.6,3,4.7,6.3,4.6
18/04/2016 05:00,1.9,2.3,NaN,5.3,5.8,4.4
18/04/2016 06:00,2.2,2.3,4.8,5.6,6.9,4.6
18/04/2016 07:00,3.8,5.1,6.1,6.4,7.3,6
18/04/2016 08:00,4.9,7.9,7.8,7.6,8.5,7
18/04/2016 09:00,6.5,10.2,10,8,9.1,8
18/04/2016 10:00,7.9,10.8,10,9.5,9.2,9.1
18/04/2016 11:00,10.1,11.5,9.8,9.9,10.4,10.2
18/04/2016 12:00,11.3,12.1,10.6,10.2,11.3,11
18/04/2016 13:00,12.1,12.3,10.9,10.5,11.2,11.6
18/04/2016 14:00,11.8,11,12,10.8,11.2,11.5
18/04/2016 15:00,12.5,10.5,11.5,11.2,12.6,11.8
18/04/2016 16:00,12.3,10.3,12.1,10.7,11.3,11.1
18/04/2016 17:00,12,9.8,11.7,10.4,11.2,10.6
18/04/2016 18:00,11.4,9.5,11.5,10.1,10.5,10.6
18/04/2016 19:00,10.8,9.5,11.1,9.6,9.9,10
18/04/2016 20:00,9.8,9,10.9,8.9,9.2,9.4
18/04/2016 21:00,9.3,9,10.7,8.1,8.9,9.1
18/04/2016 22:00,9,8.9,10.3,7.6,8.9,8.4
18/04/2016 23:00,8.8,8.9,9.7,7.3,8.4,7.6
19/04/2016 00:00,8.8,8.5,9.2,6.7,7.8,6.5
19/04/2016 01:00,8.4,8.6,9.1,5.2,6.4,6.4
19/04/2016 02:00,8,8,8.9,5,4.2,5.7
19/04/2016 03:00,8.1,7.8,8.9,4.1,2.4,4.7
19/04/2016 04:00,7.9,7.7,9.1,3.2,4.2,4.5
19/04/2016 05:00,7.8,7.9,9,3.5,2.1,4.2
19/04/2016 06:00,7.6,8,9,3.7,3.3,4.4
19/04/2016 07:00,8.6,9.1,9.7,5.5,6.2,5.1
19/04/2016 08:00,9.7,10.9,10.6,7.3,8.1,7.2
19/04/2016 09:00,11.2,12.7,12.3,9.1,9,8.8
19/04/2016 10:00,10.9,12.1,12.2,10.3,9.5,NaN
19/04/2016 11:00,NaN,NaN,NaN,10.8,10,NaN
19/04/2016 12:00,11.6,13.5,13.5,12.2,10.4,11.9
19/04/2016 13:00,12.4,13.7,14.2,12.3,11.6,12.3
19/04/2016 14:00,12.7,13.9,15,13.1,13.1,12.7
19/04/2016 15:00,13.2,14.2,15,13.4,13.1,13
19/04/2016 16:00,13.6,13.7,15,13.4,13.2,12.1
19/04/2016 17:00,13.5,12.8,15.1,13,12.8,11.5
19/04/2016 18:00,13.3,11.6,14.4,12.4,13.1,10.1
19/04/2016 19:00,11.8,9.5,13.3,10.6,11.2,8.2
19/04/2016 20:00,10.5,7.6,10.5,8.9,8.2,6.3
19/04/2016 21:00,9.6,6.7,9.4,7,8,5.2
19/04/2016 22:00,8.4,6,8.3,5.9,6.5,4.9
19/04/2016 23:00,7.1,5.7,7.6,4.3,6.6,4.3
20/04/2016 00:00,6.5,5.8,7.5,3.8,5.7,3.4
20/04/2016 01:00,6.1,5.2,6.8,3.5,6.2,3.5
20/04/2016 02:00,5,4.7,6.2,3.2,5.6,3.3
20/04/2016 03:00,3.9,4.1,5.6,2.1,5.1,3.2
20/04/2016 04:00,3.5,3.4,5,2.9,2.3,2.5
20/04/2016 05:00,3.3,2.9,4.6,2.4,3.1,2.4
20/04/2016 06:00,3.2,4.1,5.4,2.1,2.4,NaN
20/04/2016 07:00,5.4,6.8,7.3,5.7,5.7,4.8
20/04/2016 08:00,7.4,9.3,9,7.7,7.7,6.8
20/04/2016 09:00,8.9,10.4,10.3,9.2,9.5,7.9
20/04/2016 10:00,10.9,11.5,11.7,11,11.1,9.2
20/04/2016 11:00,12.2,12.9,12.9,12.2,12.3,10.6
20/04/2016 12:00,13.1,14,13.5,12.6,13.2,11.8
20/04/2016 13:00,13.7,14.4,14.3,13.8,14.2,13.1
20/04/2016 14:00,NaN,15,14,13.9,15,13.5
20/04/2016 15:00,15.7,14.8,14.2,14.5,15.1,13.4
20/04/2016 16:00,15.4,13.7,14.5,14.5,15.3,13.3
20/04/2016 17:00,14.7,12.7,13.5,13.6,15.2,12.6
20/04/2016 18:00,13.6,11.4,11.9,12.7,14.1,11.2
20/04/2016 19:00,NaN,NaN,10.4,10.8,NaN,NaN
20/04/2016 20:00,10.4,8,9.4,8.8,11.2,6.9
20/04/2016 21:00,9,7.4,8.3,7,10,5.4
20/04/2016 22:00,7.6,7.4,7.8,5.6,8.8,4.9
20/04/2016 23:00,6.8,7.5,7.2,4.2,7.7,4.4
21/04/2016 00:00,5.7,7.2,6.9,3.5,6.9,3.8
21/04/2016 01:00,5.3,7.4,6.6,3.2,5.8,3.4
21/04/2016 02:00,4.7,7.4,6.3,2.6,4.7,3.3
21/04/2016 03:00,4,7.7,6,2.8,4,3.3
21/04/2016 04:00,3.8,7.8,6.2,2.7,3.1,3.9
21/04/2016 05:00,3.8,7.6,6.8,2.5,2.1,2.6
21/04/2016 06:00,5.1,7.8,7.6,3.6,1.8,3.1
21/04/2016 07:00,5.6,8.7,8.4,4.6,4.4,5.6
21/04/2016 08:00,7,10,9.1,5.6,6.5,7.6
21/04/2016 09:00,9.2,12.7,10.6,8.1,8.6,8.9
21/04/2016 10:00,10,13.7,12.4,10.1,10.1,11.5
21/04/2016 11:00,11,14.8,14.7,11.4,11.8,12.4
21/04/2016 12:00,11.9,NaN,14.9,13.1,12.1,13.4
21/04/2016 13:00,14.2,17.4,15.3,13.7,14.4,13.3
21/04/2016 14:00,14.5,17.1,16.6,14,14.5,13.9
21/04/2016 15:00,15,17,16.1,13.4,15.4,13.8
21/04/2016 16:00,14.6,15.1,15.6,12.7,15.7,12.9
21/04/2016 17:00,14,13.9,14.9,13.2,15.2,12.6
21/04/2016 18:00,13.5,12.2,14.1,11.7,13.9,11.3
21/04/2016 19:00,12.5,10.8,13.2,10.5,12.8,9.7
21/04/2016 20:00,11.4,9.9,11.9,9.3,12,8.1
21/04/2016 21:00,10.6,9.4,10.9,8.7,11.3,7.4
21/04/2016 22:00,9.7,9.2,10.1,8,10.5,6.7
21/04/2016 23:00,9.2,9.1,9.6,7.5,9.8,6.1
22/04/2016 00:00,8.6,9.1,9.2,6.4,9,6
22/04/2016 01:00,8.4,9.1,8.9,6.1,8.5,6.3
22/04/2016 02:00,8,8.9,8.7,6.5,8.1,6.5
22/04/2016 03:00,7.5,8.7,8.7,6.3,7.3,6
22/04/2016 04:00,7,8.4,8.5,6.1,6.8,5.8
22/04/2016 05:00,6.8,8.3,8.3,5.9,6.9,5.5
22/04/2016 06:00,7.2,8.4,8.3,5.8,6.9,5.9
22/04/2016 07:00,7.3,8.7,8.3,6.2,7.1,6.4
22/04/2016 08:00,8.1,9.4,8.6,7,7.7,7.5
22/04/2016 09:00,8.7,9.6,9.5,8,NaN,8
22/04/2016 10:00,9.9,10.6,9.7,8.2,8.6,9.2
22/04/2016 11:00,9.7,11.4,10.4,9.2,9.2,9.1
22/04/2016 12:00,10.2,11.3,11,11,10,10.4
22/04/2016 13:00,9.9,11.1,10.9,10.7,10.7,9.5
22/04/2016 14:00,9.7,NaN,10.9,11.2,11.7,10.4
22/04/2016 15:00,9.3,11,10.2,10.6,11.4,9.4
22/04/2016 16:00,8.8,10.1,9.8,10.3,11.2,8.8
22/04/2016 17:00,8.2,9.8,8.8,8.9,11,8.3
22/04/2016 18:00,8,9.1,8.2,7.9,10.6,7.5
22/04/2016 19:00,7.4,NaN,7.7,7.1,10.1,6.9
22/04/2016 20:00,6.4,7.6,7.2,6.7,8.9,5.9
22/04/2016 21:00,5.6,6.9,6.6,5.7,8.2,4.7
22/04/2016 22:00,5.4,6,6,4.5,7.7,3.9
22/04/2016 23:00,5.5,5.9,6,3,7.1,3.3
23/04/2016 00:00,5.5,5.5,5.8,3.1,4.6,3.5
23/04/2016 01:00,4.5,5.4,5.6,2.9,3.4,3
23/04/2016 02:00,2.8,5.3,5.2,2.6,3.4,2.2
23/04/2016 03:00,2.6,5.2,4.6,2.5,1,1.9
23/04/2016 04:00,2,5,4,2.3,1.4,1.6
23/04/2016 05:00,1.9,4.8,3.8,2,-0.2,1
23/04/2016 06:00,2.5,4.6,4.1,2.4,0.7,1.5
23/04/2016 07:00,3.7,5.3,5.1,4.2,3.6,3.2
23/04/2016 08:00,5.6,7,6.4,5.1,5.7,5.1
23/04/2016 09:00,6.7,8.1,6.7,6,6.9,6.2
23/04/2016 10:00,6.8,8.9,8.2,6.9,8.7,6.8
23/04/2016 11:00,8.4,8.8,8.3,7.8,8.8,8.1
23/04/2016 12:00,9.5,10.1,9.8,8.5,10,8.2
23/04/2016 13:00,9.4,9,9.9,9.5,10.3,8.4
23/04/2016 14:00,9.8,NaN,10,9.7,8.8,10
23/04/2016 15:00,9.6,8.3,10.3,9.5,10,10.6
23/04/2016 16:00,9.6,8.5,9.8,9.4,10,9.3
23/04/2016 17:00,9.4,9.2,NaN,9.4,9,7.7
23/04/2016 18:00,8.8,8.9,9.7,8.2,8,6.9
23/04/2016 19:00,8.7,7,9.5,7.6,6.6,6.3
23/04/2016 20:00,7.7,4.4,8.5,6.9,5.7,5.8
23/04/2016 21:00,6.2,3.7,7.3,6.4,5.7,5.6
23/04/2016 22:00,5.4,4,7.8,4.6,6.4,5.3
23/04/2016 23:00,5.8,NaN,6.2,4.2,6.3,5
24/04/2016 00:00,5.3,2.7,6,4.3,6.1,3.2
24/04/2016 01:00,5.4,2.4,6.3,3.2,5.4,2.9
24/04/2016 02:00,5.4,3.9,6.2,2.2,4.9,2.6
24/04/2016 03:00,5.1,4.4,5.8,1.9,5.4,2.6
24/04/2016 04:00,5.2,4.1,5.8,2.1,4.9,2.4
24/04/2016 05:00,5.3,4.1,5.3,1.9,2.6,1.8
24/04/2016 06:00,4.2,4.4,3.6,2.6,3.8,2.1
24/04/2016 07:00,3.7,4.4,3.3,4,5,3.4
24/04/2016 08:00,5.5,4.2,4.6,5.3,5.9,5.1
24/04/2016 09:00,6.6,4.9,7,5.9,7.5,6.5
24/04/2016 10:00,7.7,7.3,8.2,6.6,7.4,7.4
24/04/2016 11:00,8.8,6.6,8.6,8.1,8.7,7.3
24/04/2016 12:00,9.2,8.5,8.8,7.8,9.5,8.3
24/04/2016 13:00,9.1,8,9.8,8.2,10.3,8
24/04/2016 14:00,9.4,9.1,9.8,7.8,10.3,7.8
24/04/2016 15:00,9.4,9.2,9.5,8.4,9.9,8.4
24/04/2016 16:00,9.4,9.2,9.3,8.8,10.1,8.3
24/04/2016 17:00,9.9,9.1,9.5,8.6,10,8.5
24/04/2016 18:00,8.8,8.6,9,8.4,9.2,8.2
24/04/2016 19:00,7.9,8.1,8.5,8.1,8.4,6.8
24/04/2016 20:00,NaN,7.7,8.1,7.4,8,5.4
24/04/2016 21:00,6.3,7.3,7.7,6.6,8.1,5.1
24/04/2016 22:00,6.5,6.5,7.5,6.9,7.7,5.2
24/04/2016 23:00,6.7,5.4,6.8,6.3,7.1,5.8
25/04/2016 00:00,6.5,5.5,6.4,5.5,7.5,6.1
25/04/2016 01:00,6.9,5.2,5.7,5.3,7.7,5.6
25/04/2016 02:00,6.4,5.5,5.8,5.2,7.7,5.5
25/04/2016 03:00,6.1,5.4,5.7,5.2,8,6.1
25/04/2016 04:00,6.1,4.7,5.9,5.5,7.9,6
25/04/2016 05:00,6.6,4.6,6.4,5.6,7.7,5.8
25/04/2016 06:00,7,5,6.8,6.3,7.4,6.1
25/04/2016 07:00,8,5.8,7.2,6.6,7.5,7.2
25/04/2016 08:00,8.7,6.9,8.4,NaN,NaN,NaN
25/04/2016 11:00,10.3,9.4,10.7,8.7,10.2,9.5
25/04/2016 12:00,10.1,10.4,11.1,7.1,8.2,10
25/04/2016 13:00,10.8,11.4,10.4,9.9,9.5,6.5
25/04/2016 14:00,11.8,10.8,11,7.3,10.3,7.1
25/04/2016 15:00,10,11.2,9.1,5.5,9.6,4.7
25/04/2016 16:00,11.6,11.3,11.4,4.5,8.9,4.9
25/04/2016 17:00,11.3,10.4,11.8,4.6,8,6
25/04/2016 18:00,9.5,8.8,7.4,4.3,7.3,4.7
25/04/2016 19:00,6.9,7.9,6.2,2.6,6.5,4.4
25/04/2016 20:00,6.1,6,4.4,2.6,6.2,3.1
25/04/2016 21:00,5.2,4.2,3.9,2.1,3.7,2.3
25/04/2016 22:00,3.8,3.8,4.1,1.8,3.1,1.8
25/04/2016 23:00,2.7,3.5,4.2,1.9,2.1,3
26/04/2016 00:00,3.8,3.4,3.9,1.7,3.2,3
26/04/2016 01:00,4,3.5,4.3,2,2.4,2.6
26/04/2016 02:00,3.1,3.6,3.7,2.1,2.1,2.3
26/04/2016 03:00,2.6,3.3,3,1.9,1.7,2
26/04/2016 04:00,1.5,2.5,2.7,1.7,1.2,1.7
26/04/2016 05:00,1.8,2.1,2.8,1.1,1.1,1.9
26/04/2016 06:00,2.2,2.8,3.1,1.9,1.9,2.9
26/04/2016 07:00,3.6,4.2,4.5,3,4.1,3.5
26/04/2016 08:00,4.3,5.3,5.8,4.2,4.6,5.1
26/04/2016 09:00,5,6.1,6.7,5.8,6.3,5.2
26/04/2016 10:00,6.3,6.5,7,6.5,6,6.7
26/04/2016 11:00,7.2,8.8,8.7,6.2,6.9,6.4
26/04/2016 12:00,8.5,6.8,8.4,7.8,7.9,7.8
26/04/2016 13:00,8.4,8,10.3,8.1,6.5,8.5
26/04/2016 14:00,7.4,7.1,10.2,4.2,7.5,5.3
26/04/2016 15:00,9.5,5.6,8.4,2.8,8.3,6.3
26/04/2016 16:00,8.9,5.8,7.8,3.5,8.2,6.5
26/04/2016 17:00,7.4,7.8,8.9,5.3,6.5,6.7
26/04/2016 18:00,3.5,6.6,7.2,3.8,6,6.6
26/04/2016 19:00,3.8,3.9,5.5,4.4,5.9,5.6
26/04/2016 20:00,3.6,2.2,4.7,2.9,4.5,4
26/04/2016 21:00,2.6,1.6,4.1,2.7,3.6,3.4
26/04/2016 22:00,3.1,2.5,3.5,2.5,3,2.8
26/04/2016 23:00,2.4,2.2,3.4,2.1,2.4,2.2
27/04/2016 00:00,2,2.1,3.1,1.7,2.2,2.2
27/04/2016 01:00,1.6,1.3,2.8,1.7,1.2,1.8
27/04/2016 02:00,0.7,0.2,2.2,1.5,1.4,1.8
27/04/2016 03:00,0.8,0.9,2.2,1.1,0.9,1.4
27/04/2016 04:00,1.2,0.6,1.9,1.1,0.4,1.3
27/04/2016 05:00,0.7,-0.1,1.9,0.9,0.1,1
27/04/2016 06:00,1.7,0.7,2.3,1.8,1.2,1.7
27/04/2016 07:00,3.3,2.9,3.9,3.6,3.9,3.2
27/04/2016 08:00,4.8,5.3,5.7,5.2,5.4,4.9
27/04/2016 09:00,6.5,7.2,7.5,6.4,5.7,6.3
27/04/2016 10:00,6.8,8,8.4,NaN,6.5,7.4
27/04/2016 11:00,7.3,8,8.9,NaN,6.5,8.2
27/04/2016 12:00,6.3,8.7,9.4,NaN,3.2,9.3
27/04/2016 13:00,7.3,10.2,10.6,NaN,7.3,8.1
27/04/2016 14:00,8.9,7.8,9.1,4.1,3.7,6.5
27/04/2016 15:00,6.5,9.1,10.4,3.2,4.8,4.3
27/04/2016 16:00,7.1,9.4,10.9,4.1,5.2,3.5
27/04/2016 17:00,5.2,8.9,7.6,3.7,6.6,3.4
27/04/2016 18:00,2.6,6.6,9.3,2.7,5.6,3.3
27/04/2016 19:00,3.2,5.5,8.2,3.2,4.4,1.9
27/04/2016 20:00,3.3,3.9,6.7,2.4,2.8,1.6
27/04/2016 21:00,2.5,3.8,5.9,1.8,1.6,1.6
27/04/2016 22:00,2.1,3.2,5.2,0.7,0.8,1.5
27/04/2016 23:00,1.2,2.4,4.5,0.7,1.8,1.4
28/04/2016 00:00,0.3,0.9,3.6,0.4,0.5,0.9
28/04/2016 01:00,0.2,0.7,2.8,NaN,-0.6,0.3
28/04/2016 02:00,-0.4,0.7,2,-0.4,0.4,0.1
28/04/2016 03:00,-0.4,1,1.8,-0.6,-1,-0.2
28/04/2016 04:00,-1.1,0.7,0.9,-0.4,-1.4,-0.3
28/04/2016 05:00,-1.2,-0.1,0.1,-0.8,0.1,NaN
28/04/2016 06:00,-0.3,0.3,1.7,0.5,0.7,0.3
28/04/2016 07:00,0.8,2.1,3.5,2.3,4.1,1.4
28/04/2016 08:00,NaN,NaN,NaN,NaN,5.6,NaN
28/04/2016 09:00,6,6.9,7.5,5.2,7.6,5.7
28/04/2016 10:00,8,8.4,8.5,7.1,7.8,7.1
28/04/2016 11:00,9.3,8.3,9.9,8.7,7.1,7.3
28/04/2016 12:00,9.7,9.2,10.3,8.3,7.4,8.8
28/04/2016 13:00,9.9,9.9,11.5,6.2,7.6,9
28/04/2016 14:00,9.8,9.9,11.8,5.8,7.2,6.7
28/04/2016 15:00,10.1,8.6,10.5,5.8,9.3,5.6
28/04/2016 16:00,10.2,9.9,10.3,5.9,6.5,5.7
28/04/2016 17:00,8.1,8.9,11,6,6.2,6
28/04/2016 18:00,8.2,8.7,10.1,4.7,6.3,6.3
28/04/2016 19:00,8.2,8,9.6,4.5,3.9,4.8
28/04/2016 20:00,8,8.3,9.2,4.9,4.6,4.8
28/04/2016 21:00,5.6,8.7,8.3,4.6,5,5
28/04/2016 22:00,6,8.8,8.5,3.3,2.4,4.6
28/04/2016 23:00,5.7,9,7.4,3.3,3.3,4
29/04/2016 00:00,5.1,9,7.2,2.8,2.4,3.1
29/04/2016 01:00,4.2,7.8,6.4,1.9,1,2.6
29/04/2016 02:00,3.4,5.9,6.2,1.5,1.8,1.9
29/04/2016 03:00,3,6.5,5.6,0.9,2.8,1.9
29/04/2016 04:00,3.1,6.2,5,1.2,1.8,1.1
29/04/2016 05:00,3.1,5.9,4.9,2.1,2.7,1.7
29/04/2016 06:00,3.5,5.9,5.5,2.7,3,2.2
29/04/2016 07:00,5,6.7,6.1,3.2,4.2,3.6
29/04/2016 08:00,6.6,7.7,6.8,4.5,5.2,4.6
29/04/2016 09:00,7.9,8.9,8.6,5.9,4.7,6.5
29/04/2016 10:00,8.5,9,9.6,6.9,6.8,7.1
29/04/2016 11:00,9.3,NaN,8.8,7.4,7.9,8.1
29/04/2016 12:00,9.6,9.3,9.4,6.5,8.3,7.4
29/04/2016 13:00,5.4,9.7,9.3,6.7,5.8,7.5
29/04/2016 14:00,9.3,9.4,11.2,7,7,7.4
29/04/2016 15:00,10.1,10,9.4,6.5,8.5,7.7
29/04/2016 16:00,10.9,9.3,9.9,7.9,8.3,7.8
29/04/2016 17:00,10.9,9,10,7.8,7.8,7.9
29/04/2016 18:00,8.6,8.7,9.4,7.2,8.2,7.5
29/04/2016 19:00,7.1,8.3,9.1,6.1,7,6.7
29/04/2016 20:00,5.6,6.2,8.5,5.6,5.3,6.2
29/04/2016 21:00,4.9,5.6,7.1,4.5,4.5,6.1
29/04/2016 22:00,4.2,5.4,6.2,3.6,2.9,6
29/04/2016 23:00,3.7,5.3,5.1,2.9,2,4.9
30/04/2016 00:00,2.8,4.7,4.6,2.7,0.7,3.3
30/04/2016 01:00,1.4,4.2,3.9,2.8,1.9,2.7
30/04/2016 02:00,1,3.4,3.7,2,1.6,2.3
